task_id,stream_id,block_dim,full_op_name,op_name,op_type,subgraph,op_info
13,9,30,Default/network/network/bert/bert/bert_embedding_lookup/Gather-op699,Gather-op699,Gather,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""21128,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_INT16"", ""shape"": ""16384""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16384,768""}}"
14,9,30,Default/network/network/bert/bert/bert_embedding_postprocessor/token_type_embedding/Gather-op705,Gather-op705,Gather,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""2,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_INT16"", ""shape"": ""16384""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16384,768""}}"
15,9,30,Default/network/network/bert/bert/bert_embedding_postprocessor/Add-op701,Add-op701,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,768""}}"
16,9,30,Default/network/network/bert/bert/bert_embedding_postprocessor/Add-op707,Add-op707,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,128,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,768""}}"
17,9,3,Default/AtomicAddrClean-op16975,AtomicAddrClean-op16975,AtomicAddrClean,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,768""}}"
18,9,30,Default/network/network/bert/bert/bert_embedding_postprocessor/layernorm/LayerNorm-op714,LayerNorm-op714,LayerNorm,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,768""}, ""output_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,1""}, ""output_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,128,1""}}"
19,9,1,Default/network/NPUAllocFloatStatus-op688,NPUAllocFloatStatus-op688,NPUAllocFloatStatus,Default,"{""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""8""}}"
20,9,1,Default/AtomicAddrClean-op16976,AtomicAddrClean-op16976,AtomicAddrClean,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}}"
21,9,10,Default/network/network/loss/ReduceSum-op694,ReduceSum-op694,ReduceSum,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""2560""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}}"
22,9,1,Default/network/network/bert/cls1/Add-op1606,Add-op1606,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}}"
23,9,30,Default/network/network/bert/cls1/dense/Cast-op1581,Cast-op1581,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
24,9,30,Default/network/network/bert/cls1/dense/TransData-op10935,TransData-op10935,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
25,9,30,Default/network/network/bert/cls2/dense/Cast-op788,Cast-op788,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
26,9,30,Default/network/network/bert/cls2/dense/TransData-op12119,TransData-op12119,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
27,9,30,Default/network/network/bert/cls2/dense/Cast-op858,Cast-op858,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
28,9,30,Default/network/network/bert/cls2/dense/TransData-op12113,TransData-op12113,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
29,9,30,Default/network/network/bert/cls2/dense/Cast-op928,Cast-op928,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
30,9,30,Default/network/network/bert/cls2/dense/TransData-op12107,TransData-op12107,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
31,9,30,Default/network/network/bert/cls2/dense/Cast-op998,Cast-op998,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
32,9,30,Default/network/network/bert/cls2/dense/TransData-op12101,TransData-op12101,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
33,9,30,Default/network/network/bert/cls2/dense/Cast-op1068,Cast-op1068,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
34,9,30,Default/network/network/bert/cls2/dense/TransData-op12095,TransData-op12095,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
35,9,30,Default/network/network/bert/cls2/dense/Cast-op1138,Cast-op1138,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
36,9,30,Default/network/network/bert/cls2/dense/TransData-op12089,TransData-op12089,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
37,9,30,Default/network/network/bert/cls2/dense/Cast-op1208,Cast-op1208,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
38,9,30,Default/network/network/bert/cls2/dense/TransData-op12083,TransData-op12083,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
39,9,30,Default/network/network/bert/cls2/dense/Cast-op1278,Cast-op1278,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
40,9,30,Default/network/network/bert/cls2/dense/TransData-op12077,TransData-op12077,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
41,9,30,Default/network/network/bert/cls2/dense/Cast-op1348,Cast-op1348,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
42,9,30,Default/network/network/bert/cls2/dense/TransData-op12071,TransData-op12071,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
43,9,30,Default/network/network/bert/cls2/dense/Cast-op1418,Cast-op1418,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
44,9,30,Default/network/network/bert/cls2/dense/TransData-op12065,TransData-op12065,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
45,9,30,Default/network/network/bert/cls2/dense/Cast-op1488,Cast-op1488,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
46,9,30,Default/network/network/bert/cls2/dense/TransData-op12059,TransData-op12059,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
47,9,30,Default/network/network/bert/cls2/dense/Cast-op1558,Cast-op1558,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}}"
48,9,30,Default/network/network/bert/cls2/dense/TransData-op12053,TransData-op12053,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}}"
49,9,30,Default/network/network/bert/bert/dense/Cast-op1616,Cast-op1616,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
50,9,30,Default/network/network/bert/bert/dense/TransData-op10942,TransData-op10942,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
51,9,16,Default/network/network/loss/OneHot-op1610,OneHot-op1610,OneHot,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_INT16"", ""shape"": ""128""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""128,2""}}"
52,9,30,Default/network/network/bert/cls1/dense/Cast-op780,Cast-op780,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
53,9,30,Default/network/network/bert/cls1/dense/TransData-op11227,TransData-op11227,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
54,9,30,Default/network/network/bert/cls2/dense/Cast-op802,Cast-op802,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
55,9,30,Default/network/network/bert/cls2/dense/TransData-op11854,TransData-op11854,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
56,9,30,Default/network/network/bert/cls1/dense/Cast-op850,Cast-op850,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
57,9,30,Default/network/network/bert/cls1/dense/TransData-op11202,TransData-op11202,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
58,9,30,Default/network/network/bert/cls2/dense/Cast-op872,Cast-op872,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
59,9,30,Default/network/network/bert/cls2/dense/TransData-op11841,TransData-op11841,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
60,9,30,Default/network/network/bert/cls1/dense/Cast-op920,Cast-op920,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
61,9,30,Default/network/network/bert/cls1/dense/TransData-op11177,TransData-op11177,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
62,9,30,Default/network/network/bert/cls2/dense/Cast-op942,Cast-op942,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
63,9,30,Default/network/network/bert/cls2/dense/TransData-op11828,TransData-op11828,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
64,9,30,Default/network/network/bert/cls1/dense/Cast-op990,Cast-op990,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
65,9,30,Default/network/network/bert/cls1/dense/TransData-op11152,TransData-op11152,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
66,9,30,Default/network/network/bert/cls2/dense/Cast-op1012,Cast-op1012,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
67,9,30,Default/network/network/bert/cls2/dense/TransData-op11815,TransData-op11815,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
68,9,30,Default/network/network/bert/cls1/dense/Cast-op1060,Cast-op1060,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
69,9,30,Default/network/network/bert/cls1/dense/TransData-op11127,TransData-op11127,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
70,9,30,Default/network/network/bert/cls2/dense/Cast-op1082,Cast-op1082,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
71,9,30,Default/network/network/bert/cls2/dense/TransData-op11802,TransData-op11802,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
72,9,30,Default/network/network/bert/cls1/dense/Cast-op1130,Cast-op1130,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
73,9,30,Default/network/network/bert/cls1/dense/TransData-op11102,TransData-op11102,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
74,9,30,Default/network/network/bert/cls2/dense/Cast-op1152,Cast-op1152,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
